(0.0, 0.5, 4.0),(0.0, 0.7, 4.3),2,1
(0.0, 0.5, 3.0),(0.0, 0.7, 4.4),2,1
(0.0, 0.5, 3.0),(0.0, 0.7, 4.4),2,1
(0.0, 0.5, 3.0),(0.0, 0.8, 4.5),2,1
(0.0, 0.5, 4.0),(0.0, 0.7, 4.5),2,1
(0.0, 0.5, 4.0),(0.0, 0.7, 4.6),2,1
(0.0, 0.5, 4.0),(0.0, 0.7, 4.7),2,1
(0.0, 0.5, 4.0),(0.0, 0.8, 4.8),2,1
(0.0, 0.5, 3.0),(0.0, 0.7, 4.8),2,1
(0.0, 0.5, 5.0),(0.0, 0.8, 5.0),2,1
(0.0, 0.5, 5.0),(0.0, 0.8, 5.2),2,1
(0.0, 0.5, 5.0),(0.0, 0.8, 5.4),2,1
(0.0, 0.5, 5.0),(0.0, 0.8, 5.5),2,1
(0.0, 0.5, 5.0),(0.0, 0.7, 5.7),2,1
(0.0, 0.5, 5.0),(0.0, 0.7, 5.8),2,1
(0.0, 0.5, 5.0),(0.0, 0.8, 6.0),2,1
(0.0, 0.5, 3.0),(0.0, 0.7, 6.0),2,1
(0.0, 0.5, 3.0),(0.0, 0.7, 6.1),2,1
(0.0, 0.5, 4.0),(0.0, 0.7, 6.2),2,1
(0.0, 0.5, 3.0),(0.0, 0.7, 6.2),2,1
(0.0, 0.5, 3.0),(0.0, 0.7, 6.3),2,1
(0.0, 0.5, 5.0),(0.0, 0.8, 2.1),2.87,0,1
(0.0, 0.5, 5.0),(0.0, 0.8, 2.6),2.43,0,1
(0.0, 0.5, 5.0),(0.0, 0.8, 3.0),1.99,0,1
(0.0, 0.5, 5.0),(0.0, 0.8, 3.5),1.52,0,1
(0.0, 0.5, 3.0),(0.0, 0.8, 4.0),0.97,0,1
(0.0, 0.5, 5.0),(0.0, 0.8, 4.6),0.3899999,0,1
(0.0, 0.5, 4.0),(0.0, 0.8, 5.0),1,0,1
(0.0, 0.5, 3.0),(0.0, 0.8, 5.4),2.35,0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 5.6),1.57,0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 5.7),2.71,0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 5.8),1.76,0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 5.8),1.8,0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 5.9),0.8699999,0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 5.9),2.92,0,1
(0.0, 0.5, 4.0),(0.0, 0.8, 6.0),2.04,0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 6.1),2.12,0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 6.2),2.17,0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 6.3),3.29,0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 6.4),1.37,0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 6.5),1.5,0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 6.7),3.65,0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 6.7),2.73,0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 6.8),3.81,0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 6.9),1.89,0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 6.9),2.92,0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 7.0),2.98,0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 7.0),4.03,0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 7.1),2.09,0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 7.2),4.15,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 2.1),2.91,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 2.4),1.63,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 2.7),2.33,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 3.0),1.01,0,1
(0.0, 0.0, 3.0),(0.0, 0.0, 3.4),0.3699999,0,1
(0.0, 0.0, 3.0),(0.0, 0.0, 3.8),0.76,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 4.3),0.6900001,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 4.7),0.3000002,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 5.2),0.1999998,0,1
(0.0, 0.0, 3.0),(0.0, 0.0, 5.5),2.49,0,1
(0.0, 0.0, 3.0),(0.0, 0.0, 5.7),2.7,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 5.8),1.81,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 5.9),1.86,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 6.0),1.96,0,1
(0.0, 0.0, 3.0),(0.0, 0.0, 6.0),3.01,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 6.1),2.11,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 6.2),1.16,0,1
(0.0, 0.0, 3.0),(0.0, 0.0, 6.2),3.23,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 6.3),2.28,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 6.4),1.39,0,1
(0.0, 0.0, 3.0),(0.0, 0.0, 6.5),3.47,0,1
(0.0, 0.0, 3.0),(0.0, 0.0, 6.5),3.52,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 6.5),1.54,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 6.6),2.57,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 6.6),2.62,0,1
(0.0, 0.0, 3.0),(0.0, 0.0, 6.7),3.65,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 6.8),1.76,0,1
(0.0, 0.0, 4.0),(0.0, 0.0, 6.8),2.84,0,1
(0.0, 0.0, 5.0),(0.0, 0.0, 6.9),1.9,0,1
